time,wavenumber,data
1737189774.3242,12805.682217771535,[]
1737189774.3242,12805.682217771535,"[[27749, 1, 19958], [27749, 4, 19990], [27749, -1, -1]]"
1737189774.3346,12805.682217771535,[]
1737189774.3346,12805.682217771535,"[[27750, -1, -1]]"
1737189774.3447,12805.682217771535,[]
1737189774.3447,12805.682217771535,"[[27751, 1, 18903], [27751, 4, 18935], [27751, 1, 18946], [27751, 4, 18977], [27751, -1, -1]]"
1737189774.355,12805.682217771535,[]
1737189774.355,12805.682217771535,"[[27752, 1, 20081], [27752, 4, 20114], [27752, 1, 20124], [27752, 4, 20155], [27752, -1, -1]]"
1737189774.3652,12805.682217771535,[]
1737189774.3652,12805.682217771535,"[[27753, -1, -1]]"
1737189774.3753,12805.682217771535,[]
1737189774.3753,12805.682217771535,"[[27754, -1, -1]]"
1737189774.3855,12805.682217771535,[]
1737189774.3855,12805.682217771535,"[[27755, -1, -1]]"
1737189774.3959,12805.682217771535,[]
1737189774.3959,12805.682217771535,"[[27756, -1, -1]]"
1737189774.4059,12805.682217771535,[]
1737189774.4059,12805.682217771535,"[[27757, -1, -1]]"
1737189774.4161,12805.682217771535,[]
1737189774.4161,12805.682217771535,"[[27758, -1, -1]]"
1737189774.4264,12805.682217771535,[]
1737189774.4264,12805.682217771535,"[[27759, -1, -1]]"
1737189774.4369,12805.682217771535,[]
1737189774.4369,12805.682217771535,"[[27760, -1, -1]]"
1737189774.4469,12805.682217771535,[]
1737189774.4469,12805.682217771535,"[[27761, -1, -1]]"
1737189774.457,12805.682217771535,[]
1737189774.457,12805.682217771535,"[[27762, -1, -1]]"
1737189774.4671,12805.682217771535,[]
1737189774.4671,12805.682217771535,"[[27763, -1, -1]]"
1737189774.4771,12805.682217771535,[]
1737189774.4771,12805.682217771535,"[[27764, -1, -1]]"
1737189774.4872,12805.682217771535,[]
1737189774.4872,12805.682217771535,"[[27765, -1, -1]]"
1737189774.4975,12805.682217771535,[]
1737189774.4975,12805.682217771535,"[[27766, -1, -1]]"
1737189774.5078,12805.682217771535,[]
1737189774.5078,12805.682217771535,"[[27767, -1, -1]]"
1737189774.5078,12805.682217771535,"[[27768, -1, -1]]"
1737189774.5181,12805.682217771535,[]
1737189774.5181,12805.682217771535,"[[27769, 1, 19074], [27769, 4, 19106], [27769, -1, -1]]"
1737189774.5283,12805.682217771535,[]
1737189774.5283,12805.682217771535,"[[27770, -1, -1]]"
1737189774.5384,12805.682217771535,[]
1737189774.5384,12805.682217771535,"[[27771, -1, -1]]"
1737189774.5486,12805.682217771535,[]
1737189774.5486,12805.682217771535,"[[27772, -1, -1]]"
1737189774.5587,12805.682217771535,[]
1737189774.5587,12805.682217771535,"[[27773, -1, -1]]"
1737189774.5691,12805.682379350941,[]
1737189774.5691,12805.682379350941,"[[27774, -1, -1]]"
1737189774.5792,12805.682379350941,[]
1737189774.5792,12805.682379350941,"[[27775, 1, 19374], [27775, 4, 19405], [27775, 1, 19439], [27775, 4, 19470], [27775, -1, -1]]"
1737189774.5897,12805.682379350941,[]
1737189774.5897,12805.682379350941,"[[27776, -1, -1]]"
1737189774.5998,12805.682379350941,[]
1737189774.5998,12805.682379350941,"[[27777, -1, -1]]"
1737189774.6099,12805.682379350941,[]
1737189774.6099,12805.682379350941,"[[27778, -1, -1]]"
1737189774.62,12805.682379350941,[]
1737189774.62,12805.682379350941,"[[27779, 1, 19831], [27779, 4, 19862], [27779, -1, -1]]"
1737189774.6303,12805.682379350941,[]
1737189774.6303,12805.682379350941,"[[27780, -1, -1]]"
1737189774.6407,12805.682379350941,[]
1737189774.6407,12805.682379350941,"[[27781, -1, -1]]"
1737189774.6509,12805.682379350941,[]
1737189774.6509,12805.682379350941,"[[27782, -1, -1]]"
1737189774.661,12805.682379350941,[]
1737189774.661,12805.682379350941,"[[27783, -1, -1]]"
1737189774.6714,12805.682379350941,[]
1737189774.6714,12805.682379350941,"[[27784, -1, -1]]"
1737189774.6816,12805.682379350941,[]
1737189774.6816,12805.682379350941,"[[27785, -1, -1]]"
1737189774.6917,12805.682379350941,[]
1737189774.6917,12805.682379350941,"[[27786, -1, -1]]"
1737189774.7017,12805.682379350941,[]
1737189774.7017,12805.682379350941,"[[27787, -1, -1]]"
1737189774.7118,12805.682379350941,[]
1737189774.7118,12805.682379350941,"[[27788, -1, -1]]"
1737189774.7219,12805.682379350941,[]
1737189774.7219,12805.682379350941,"[[27789, -1, -1]]"
1737189774.7319,12805.682379350941,[]
1737189774.7319,12805.682379350941,"[[27790, -1, -1]]"
1737189774.742,12805.682379350941,[]
1737189774.742,12805.682379350941,"[[27791, -1, -1]]"
1737189774.7523,12805.682379350941,[]
1737189774.7523,12805.682379350941,"[[27792, -1, -1]]"
1737189774.7624,12805.682379350941,[]
1737189774.7624,12805.682379350941,"[[27793, -1, -1]]"
1737189774.7729,12805.682379350941,[]
1737189774.7729,12805.682379350941,"[[27794, -1, -1]]"
1737189774.7834,12805.682379350941,[]
1737189774.8327,12805.682379350941,"[[27795, -1, -1], [27796, -1, -1], [27797, -1, -1], [27798, -1, -1], [27799, -1, -1], [27800, -1, -1]]"
1737189774.8347,12805.682379350941,[]
1737189774.8449,12805.682379350941,[]
1737189774.8449,12805.682379350941,"[[27801, -1, -1]]"
1737189774.8552,12805.682379350941,[]
1737189774.8552,12805.682379350941,"[[27802, -1, -1]]"
1737189774.8657,12805.682379350941,[]
1737189774.8657,12805.682379350941,"[[27803, -1, -1]]"
1737189774.8761,12805.682379350941,[]
1737189774.8761,12805.682379350941,"[[27804, -1, -1]]"
1737189774.8863,12805.682379350941,[]
1737189774.8863,12805.682379350941,"[[27805, -1, -1]]"
1737189774.8965,12805.682379350941,[]
1737189774.8965,12805.682379350941,"[[27806, -1, -1]]"
1737189774.9066,12805.682379350941,[]
1737189774.9066,12805.682379350941,"[[27807, -1, -1]]"
1737189774.9171,12805.682379350941,[]
1737189774.9171,12805.682379350941,"[[27808, -1, -1]]"
1737189774.9271,12805.682379350941,[]
1737189774.9271,12805.682379350941,"[[27809, -1, -1]]"
1737189774.9371,12805.682379350941,[]
1737189774.9371,12805.682379350941,"[[27810, 1, 18199], [27810, 4, 18231], [27810, -1, -1]]"
1737189774.9474,12805.682379350941,[]
1737189774.9474,12805.682379350941,"[[27811, -1, -1]]"
1737189774.9576,12805.682379350941,[]
1737189774.9576,12805.682379350941,"[[27812, -1, -1]]"
1737189774.9677,12805.682379350941,[]
1737189774.9677,12805.682379350941,"[[27813, -1, -1]]"
1737189774.978,12805.682379350941,[]
1737189774.978,12805.682379350941,"[[27814, 1, 19934], [27814, 4, 19966], [27814, -1, -1]]"
1737189774.978,12805.682379350941,"[[27815, -1, -1]]"
1737189774.9885,12805.682379350941,[]
1737189774.9885,12805.682379350941,"[[27816, -1, -1]]"
1737189774.999,12805.682379350941,[]
1737189774.999,12805.682379350941,"[[27817, -1, -1]]"
1737189775.009,12805.682379350941,[]
1737189775.009,12805.682379350941,"[[27818, -1, -1]]"
1737189775.019,12805.682379350941,[]
1737189775.019,12805.682379350941,"[[27819, -1, -1]]"
1737189775.0292,12805.682379350941,[]
1737189775.0292,12805.682379350941,"[[27820, -1, -1]]"
1737189775.0396,12805.682551993952,[]
1737189775.0396,12805.682551993952,"[[27821, -1, -1]]"
1737189775.0501,12805.682551993952,[]
1737189775.0501,12805.682551993952,"[[27822, -1, -1]]"
1737189775.0605,12805.682551993952,[]
1737189775.0605,12805.682551993952,"[[27823, -1, -1]]"
1737189775.0706,12805.682551993952,[]
1737189775.0706,12805.682551993952,"[[27824, -1, -1]]"
1737189775.0808,12805.682551993952,[]
1737189775.0808,12805.682551993952,"[[27825, -1, -1]]"
1737189775.0909,12805.682551993952,[]
1737189775.0909,12805.682551993952,"[[27826, -1, -1]]"
1737189775.1009,12805.682551993952,[]
1737189775.1009,12805.682551993952,"[[27827, -1, -1]]"
1737189775.1111,12805.682551993952,[]
1737189775.1111,12805.682551993952,"[[27828, -1, -1]]"
1737189775.1215,12805.682551993952,[]
1737189775.1215,12805.682551993952,"[[27829, -1, -1]]"
1737189775.1316,12805.682551993952,[]
1737189775.1316,12805.682551993952,"[[27830, -1, -1]]"
1737189775.1418,12805.682551993952,[]
1737189775.1418,12805.682551993952,"[[27831, -1, -1]]"
1737189775.1518,12805.682551993952,[]
1737189775.1518,12805.682551993952,"[[27832, -1, -1]]"
1737189775.1619,12805.682551993952,[]
1737189775.1619,12805.682551993952,"[[27833, -1, -1]]"
1737189775.172,12805.682551993952,[]
1737189775.172,12805.682551993952,"[[27834, -1, -1]]"
1737189775.1824,12805.682551993952,[]
1737189775.1824,12805.682551993952,"[[27835, -1, -1]]"
1737189775.1924,12805.682551993952,[]
1737189775.1926,12805.682551993952,"[[27836, -1, -1]]"
1737189775.2025,12805.682551993952,[]
1737189775.2025,12805.682551993952,"[[27837, -1, -1]]"
1737189775.2129,12805.682551993952,[]
1737189775.2129,12805.682551993952,"[[27838, -1, -1]]"
1737189775.2231,12805.682551993952,[]
1737189775.2231,12805.682551993952,"[[27839, -1, -1]]"
1737189775.2334,12805.682551993952,[]
1737189775.2334,12805.682551993952,"[[27840, -1, -1]]"
1737189775.2439,12805.682551993952,[]
1737189775.2439,12805.682551993952,"[[27841, -1, -1]]"
1737189775.2543,12805.682551993952,[]
1737189775.2543,12805.682551993952,"[[27842, -1, -1]]"
1737189775.2648,12805.682551993952,[]
1737189775.2648,12805.682551993952,"[[27843, -1, -1]]"
1737189775.2752,12805.682551993952,[]
1737189775.2752,12805.682551993952,"[[27844, -1, -1]]"
1737189775.2855,12805.682551993952,[]
1737189775.2855,12805.682551993952,"[[27845, -1, -1]]"
1737189775.2958,12805.682551993952,[]
1737189775.2958,12805.682551993952,"[[27846, -1, -1]]"
1737189775.306,12805.682551993952,[]
1737189775.306,12805.682551993952,"[[27847, -1, -1]]"
1737189775.3162,12805.682551993952,[]
1737189775.3162,12805.682551993952,"[[27848, -1, -1]]"
1737189775.3263,12805.682551993952,[]
1737189775.3263,12805.682551993952,"[[27849, -1, -1]]"
1737189775.3366,12805.682551993952,[]
1737189775.3366,12805.682551993952,"[[27850, -1, -1]]"
1737189775.3468,12805.682551993952,[]
1737189775.3468,12805.682551993952,"[[27851, -1, -1]]"
1737189775.3572,12805.682551993952,[]
1737189775.3572,12805.682551993952,"[[27852, -1, -1]]"
1737189775.3674,12805.682551993952,[]
1737189775.3674,12805.682551993952,"[[27853, -1, -1]]"
1737189775.3776,12805.682551993952,[]
1737189775.3776,12805.682551993952,"[[27854, -1, -1]]"
1737189775.3776,12805.682551993952,"[[27855, -1, -1]]"
1737189775.3876,12805.682551993952,[]
1737189775.3977,12805.682551993952,[]
1737189775.3977,12805.682551993952,"[[27856, -1, -1]]"
1737189775.408,12805.682551993952,[]
1737189775.408,12805.682551993952,"[[27857, -1, -1], [27858, -1, -1]]"
1737189775.4182,12805.682551993952,[]
1737189775.4182,12805.682551993952,"[[27859, -1, -1]]"
1737189775.4286,12805.682551993952,[]
1737189775.4286,12805.682551993952,"[[27860, -1, -1]]"
1737189775.4388,12805.682551993952,[]
1737189775.4388,12805.682551993952,"[[27861, -1, -1]]"
1737189775.4489,12805.682551993952,[]
1737189775.4489,12805.682551993952,"[[27862, -1, -1]]"
1737189775.459,12805.682551993952,[]
1737189775.459,12805.682551993952,"[[27863, -1, -1]]"
1737189775.4694,12805.682551993952,[]
1737189775.4694,12805.682551993952,"[[27864, -1, -1]]"
1737189775.4797,12805.682551993952,[]
1737189775.4797,12805.682551993952,"[[27865, -1, -1]]"
1737189775.4899,12805.682551993952,[]
1737189775.4899,12805.682551993952,"[[27866, -1, -1]]"
1737189775.5001,12805.682551993952,[]
1737189775.5001,12805.682551993952,"[[27867, -1, -1]]"
1737189775.5106,12805.682551993952,[]
1737189775.5106,12805.682551993952,"[[27868, -1, -1]]"
1737189775.5206,12805.682732752275,[]
1737189775.5206,12805.682732752275,"[[27869, -1, -1]]"
1737189775.531,12805.682732752275,[]
1737189775.531,12805.682732752275,"[[27870, 1, 18926], [27870, 4, 18958], [27870, 1, 18991], [27870, 4, 19023], [27870, -1, -1]]"
1737189775.5412,12805.682732752275,[]
1737189775.5412,12805.682732752275,"[[27871, -1, -1]]"
1737189775.551,12805.682732752275,[]
1737189775.551,12805.682732752275,"[[27872, -1, -1]]"
1737189775.561,12805.682732752275,[]
1737189775.561,12805.682732752275,"[[27873, -1, -1]]"
1737189775.571,12805.682732752275,[]
1737189775.571,12805.682732752275,"[[27874, -1, -1]]"
1737189775.5811,12805.682732752275,[]
1737189775.5811,12805.682732752275,"[[27875, -1, -1]]"
1737189775.5913,12805.682732752275,[]
1737189775.5913,12805.682732752275,"[[27876, -1, -1]]"
1737189775.6017,12805.682732752275,[]
1737189775.6017,12805.682732752275,"[[27877, -1, -1]]"
1737189775.6118,12805.682732752275,[]
1737189775.6118,12805.682732752275,"[[27878, -1, -1]]"
1737189775.6218,12805.682732752275,[]
1737189775.6218,12805.682732752275,"[[27879, -1, -1]]"
1737189775.6322,12805.682732752275,[]
1737189775.6322,12805.682732752275,"[[27880, -1, -1]]"
1737189775.6422,12805.682732752275,[]
1737189775.6422,12805.682732752275,"[[27881, -1, -1]]"
1737189775.6527,12805.682732752275,[]
1737189775.6527,12805.682732752275,"[[27882, -1, -1]]"
1737189775.6631,12805.682732752275,[]
1737189775.6631,12805.682732752275,"[[27883, -1, -1]]"
1737189775.6731,12805.682732752275,[]
1737189775.6731,12805.682732752275,"[[27884, 1, 19793], [27884, 4, 19825], [27884, -1, -1]]"
1737189775.6835,12805.682732752275,[]
1737189775.6835,12805.682732752275,"[[27885, -1, -1]]"
1737189775.6935,12805.682732752275,[]
1737189775.6935,12805.682732752275,"[[27886, -1, -1]]"
1737189775.7038,12805.682732752275,[]
1737189775.7038,12805.682732752275,"[[27887, 1, 19732], [27887, 4, 19764], [27887, -1, -1]]"
1737189775.7141,12805.682732752275,[]
1737189775.7141,12805.682732752275,"[[27888, -1, -1]]"
1737189775.7241,12805.682732752275,[]
1737189775.7241,12805.682732752275,"[[27889, -1, -1]]"
1737189775.7339,12805.682732752275,[]
1737189775.7339,12805.682732752275,"[[27890, -1, -1]]"
1737189775.7443,12805.682732752275,[]
1737189775.7443,12805.682732752275,"[[27891, -1, -1]]"
1737189775.7543,12805.682732752275,[]
1737189775.7543,12805.682732752275,"[[27892, -1, -1]]"
1737189775.7649,12805.682732752275,[]
1737189775.7649,12805.682732752275,"[[27893, -1, -1]]"
1737189775.7752,12805.682732752275,[]
1737189775.7752,12805.682732752275,"[[27894, -1, -1]]"
1737189775.7854,12805.682732752275,[]
1737189775.7854,12805.682732752275,"[[27895, -1, -1]]"
1737189775.7954,12805.682732752275,[]
1737189775.7954,12805.682732752275,"[[27896, -1, -1]]"
1737189775.8055,12805.682732752275,[]
1737189775.8055,12805.682732752275,"[[27897, -1, -1]]"
1737189775.8155,12805.682732752275,[]
1737189775.8155,12805.682732752275,"[[27898, -1, -1]]"
1737189775.8259,12805.682732752275,[]
1737189775.8259,12805.682732752275,"[[27899, -1, -1]]"
1737189775.8359,12805.682732752275,[]
1737189775.8359,12805.682732752275,"[[27900, -1, -1]]"
1737189775.8461,12805.682732752275,[]
1737189775.8461,12805.682732752275,"[[27901, 1, 20188], [27901, 4, 20220], [27901, 1, 20253], [27901, 4, 20285], [27901, -1, -1]]"
1737189775.8562,12805.682732752275,[]
1737189775.8562,12805.682732752275,"[[27902, -1, -1]]"
1737189775.866,12805.682732752275,[]
1737189775.866,12805.682732752275,"[[27903, -1, -1]]"
1737189775.8761,12805.682732752275,[]
1737189775.8761,12805.682732752275,"[[27904, -1, -1]]"
1737189775.8861,12805.682732752275,[]
1737189775.8861,12805.682732752275,"[[27905, -1, -1]]"
1737189775.8962,12805.682732752275,[]
1737189775.8962,12805.682732752275,"[[27906, -1, -1]]"
1737189775.9063,12805.682732752275,[]
1737189775.9063,12805.682732752275,"[[27907, -1, -1]]"
1737189775.9166,12805.682732752275,[]
1737189775.9166,12805.682732752275,"[[27908, -1, -1]]"
1737189775.9268,12805.682732752275,[]
1737189775.9268,12805.682732752275,"[[27909, -1, -1]]"
1737189775.9369,12805.682732752275,[]
1737189775.9369,12805.682732752275,"[[27910, -1, -1]]"
1737189775.9471,12805.682732752275,[]
1737189775.9471,12805.682732752275,"[[27911, -1, -1]]"
1737189775.9574,12805.682732752275,[]
1737189775.9574,12805.682732752275,"[[27912, -1, -1]]"
1737189775.9678,12805.682732752275,[]
1737189775.9678,12805.682732752275,"[[27913, -1, -1], [27914, -1, -1]]"
1737189775.978,12805.682732752275,[]
1737189775.978,12805.682732752275,"[[27915, -1, -1]]"
1737189775.9878,12805.682946032803,[]
1737189775.9978,12805.682946032803,[]
1737189775.9978,12805.682946032803,"[[27916, -1, -1]]"
1737189775.9978,12805.682946032803,"[[27917, -1, -1]]"
1737189776.0079,12805.682946032803,[]
1737189776.0181,12805.682946032803,[]
1737189776.0181,12805.682946032803,"[[27918, -1, -1], [27919, -1, -1]]"
1737189776.0282,12805.682946032803,[]
1737189776.0282,12805.682946032803,"[[27920, -1, -1]]"
1737189776.0385,12805.682946032803,[]
1737189776.0385,12805.682946032803,"[[27921, -1, -1]]"
1737189776.0486,12805.682946032803,[]
1737189776.0486,12805.682946032803,"[[27922, -1, -1]]"
1737189776.0587,12805.682946032803,[]
1737189776.0587,12805.682946032803,"[[27923, -1, -1]]"
1737189776.0692,12805.682946032803,[]
1737189776.0692,12805.682946032803,"[[27924, -1, -1]]"
1737189776.0792,12805.682946032803,[]
1737189776.0792,12805.682946032803,"[[27925, -1, -1]]"
1737189776.0893,12805.682946032803,[]
1737189776.0893,12805.682946032803,"[[27926, -1, -1]]"
1737189776.0994,12805.682946032803,[]
1737189776.0994,12805.682946032803,"[[27927, -1, -1]]"
1737189776.1095,12805.682946032803,[]
1737189776.1095,12805.682946032803,"[[27928, -1, -1]]"
1737189776.1199,12805.682946032803,[]
1737189776.1199,12805.682946032803,"[[27929, -1, -1]]"
1737189776.1299,12805.682946032803,[]
1737189776.1299,12805.682946032803,"[[27930, -1, -1]]"
1737189776.14,12805.682946032803,[]
1737189776.14,12805.682946032803,"[[27931, -1, -1]]"
1737189776.1501,12805.682946032803,[]
1737189776.1501,12805.682946032803,"[[27932, -1, -1]]"
1737189776.1605,12805.682946032803,[]
1737189776.1605,12805.682946032803,"[[27933, -1, -1]]"
1737189776.1705,12805.682946032803,[]
1737189776.1705,12805.682946032803,"[[27934, -1, -1]]"
1737189776.181,12805.682946032803,[]
1737189776.1813,12805.682946032803,"[[27935, -1, -1]]"
1737189776.1913,12805.682946032803,[]
1737189776.1913,12805.682946032803,"[[27936, -1, -1]]"
1737189776.2017,12805.682946032803,[]
1737189776.2017,12805.682946032803,"[[27937, -1, -1]]"
1737189776.2119,12805.682946032803,[]
1737189776.2119,12805.682946032803,"[[27938, 1, 21042], [27938, 4, 21074], [27938, 1, 21107], [27938, 4, 21139], [27938, -1, -1]]"
1737189776.222,12805.682946032803,[]
1737189776.222,12805.682946032803,"[[27939, -1, -1]]"
1737189776.2322,12805.682946032803,[]
1737189776.2322,12805.682946032803,"[[27940, 1, 17273], [27940, 4, 17305], [27940, -1, -1]]"
1737189776.2425,12805.682946032803,[]
1737189776.2425,12805.682946032803,"[[27941, -1, -1]]"
1737189776.2529,12805.682946032803,[]
1737189776.2529,12805.682946032803,"[[27942, -1, -1]]"
1737189776.2632,12805.682946032803,[]
1737189776.2632,12805.682946032803,"[[27943, -1, -1]]"
1737189776.2734,12805.682946032803,[]
1737189776.2734,12805.682946032803,"[[27944, -1, -1]]"
1737189776.2836,12805.682946032803,[]
1737189776.2836,12805.682946032803,"[[27945, -1, -1]]"
1737189776.2936,12805.682946032803,[]
1737189776.2936,12805.682946032803,"[[27946, -1, -1]]"
1737189776.3041,12805.682946032803,[]
1737189776.3041,12805.682946032803,"[[27947, -1, -1]]"
1737189776.3141,12805.682946032803,[]
1737189776.3141,12805.682946032803,"[[27948, -1, -1]]"
1737189776.3244,12805.682946032803,[]
1737189776.3244,12805.682946032803,"[[27949, -1, -1]]"
1737189776.3349,12805.682946032803,[]
1737189776.3349,12805.682946032803,"[[27950, -1, -1]]"
1737189776.3449,12805.682946032803,[]
1737189776.3449,12805.682946032803,"[[27951, -1, -1]]"
1737189776.3553,12805.682946032803,[]
1737189776.3973,12805.682946032803,"[[27952, -1, -1], [27953, -1, -1], [27954, -1, -1], [27955, -1, -1], [27956, -1, -1], [27957, -1, -1]]"
1737189776.4065,12805.682946032803,[]
1737189776.4165,12805.682946032803,[]
1737189776.4165,12805.682946032803,"[[27958, -1, -1]]"
1737189776.4268,12805.682946032803,[]
1737189776.4268,12805.682946032803,"[[27959, -1, -1]]"
1737189776.4371,12805.682946032803,[]
1737189776.4371,12805.682946032803,"[[27960, 1, 20306], [27960, 4, 20338], [27960, 1, 20371], [27960, 4, 20403], [27960, -1, -1]]"
1737189776.4474,12805.682946032803,[]
1737189776.4474,12805.682946032803,"[[27961, -1, -1]]"
1737189776.4574,12805.683118696967,[]
1737189776.4574,12805.683118696967,"[[27962, -1, -1]]"
1737189776.4678,12805.683118696967,[]
1737189776.4678,12805.683118696967,"[[27963, -1, -1]]"
1737189776.4779,12805.683118696967,[]
1737189776.4779,12805.683118696967,"[[27964, -1, -1]]"
1737189776.4779,12805.683118696967,"[[27965, -1, -1]]"
1737189776.4878,12805.683118696967,[]
1737189776.4981,12805.683118696967,[]
1737189776.4981,12805.683118696967,"[[27966, 1, 20931], [27966, 4, 20963], [27966, 1, 20997], [27966, 4, 21028], [27966, -1, -1], [27967, -1, -1]]"
1737189776.5082,12805.683118696967,[]
1737189776.5082,12805.683118696967,"[[27968, -1, -1]]"
1737189776.5183,12805.683118696967,[]
1737189776.5183,12805.683118696967,"[[27969, -1, -1]]"
1737189776.5286,12805.683118696967,[]
1737189776.5286,12805.683118696967,"[[27970, -1, -1]]"
1737189776.5387,12805.683118696967,[]
1737189776.5387,12805.683118696967,"[[27971, -1, -1]]"
1737189776.5491,12805.683118696967,[]
1737189776.5491,12805.683118696967,"[[27972, -1, -1]]"
1737189776.5596,12805.683118696967,[]
1737189776.5596,12805.683118696967,"[[27973, -1, -1]]"
1737189776.5698,12805.683118696967,[]
1737189776.5698,12805.683118696967,"[[27974, -1, -1]]"
1737189776.5802,12805.683118696967,[]
1737189776.5802,12805.683118696967,"[[27975, -1, -1]]"
1737189776.5902,12805.683118696967,[]
1737189776.5902,12805.683118696967,"[[27976, -1, -1]]"
1737189776.6002,12805.683118696967,[]
1737189776.6002,12805.683118696967,"[[27977, -1, -1]]"
1737189776.6105,12805.683118696967,[]
1737189776.6105,12805.683118696967,"[[27978, -1, -1]]"
1737189776.6208,12805.683118696967,[]
1737189776.6208,12805.683118696967,"[[27979, -1, -1]]"
1737189776.6308,12805.683118696967,[]
1737189776.6308,12805.683118696967,"[[27980, -1, -1]]"
1737189776.6409,12805.683118696967,[]
1737189776.6409,12805.683118696967,"[[27981, -1, -1]]"
1737189776.6511,12805.683118696967,[]
1737189776.6511,12805.683118696967,"[[27982, -1, -1]]"
1737189776.6614,12805.683118696967,[]
1737189776.6614,12805.683118696967,"[[27983, -1, -1]]"
1737189776.6717,12805.683118696967,[]
1737189776.6717,12805.683118696967,"[[27984, -1, -1]]"
1737189776.6821,12805.683118696967,[]
1737189776.6821,12805.683118696967,"[[27985, -1, -1]]"
1737189776.6922,12805.683118696967,[]
1737189776.6922,12805.683118696967,"[[27986, -1, -1]]"
1737189776.7026,12805.683118696967,[]
1737189776.7026,12805.683118696967,"[[27987, -1, -1]]"
1737189776.7128,12805.683118696967,[]
1737189776.7128,12805.683118696967,"[[27988, -1, -1]]"
1737189776.7229,12805.683118696967,[]
1737189776.7229,12805.683118696967,"[[27989, -1, -1]]"
1737189776.733,12805.683118696967,[]
1737189776.733,12805.683118696967,"[[27990, -1, -1]]"
1737189776.7431,12805.683118696967,[]
1737189776.7431,12805.683118696967,"[[27991, -1, -1]]"
1737189776.7532,12805.683118696967,[]
1737189776.7532,12805.683118696967,"[[27992, -1, -1]]"
1737189776.7632,12805.683118696967,[]
1737189776.7632,12805.683118696967,"[[27993, -1, -1]]"
1737189776.7733,12805.683118696967,[]
1737189776.7733,12805.683118696967,"[[27994, 1, 19086], [27994, 4, 19117], [27994, -1, -1]]"
1737189776.7838,12805.683118696967,[]
1737189776.7838,12805.683118696967,"[[27995, -1, -1]]"
1737189776.7943,12805.683118696967,[]
1737189776.7943,12805.683118696967,"[[27996, -1, -1]]"
1737189776.8044,12805.683118696967,[]
1737189776.8044,12805.683118696967,"[[27997, 1, 19582], [27997, 4, 19614], [27997, -1, -1]]"
1737189776.8145,12805.683118696967,[]
1737189776.8145,12805.683118696967,"[[27998, -1, -1]]"
1737189776.8246,12805.683118696967,[]
1737189776.8246,12805.683118696967,"[[27999, 1, 19630], [27999, 4, 19661], [27999, 1, 19695], [27999, 4, 19727], [27999, -1, -1]]"
1737189776.8349,12805.683118696967,[]
1737189776.8349,12805.683118696967,"[[28000, 1, 20264], [28000, 4, 20296], [28000, -1, -1]]"
1737189776.845,12805.683118696967,[]
1737189776.845,12805.683118696967,"[[28001, -1, -1]]"
1737189776.8553,12805.683118696967,[]
1737189776.8553,12805.683118696967,"[[28002, -1, -1]]"
1737189776.8651,12805.683118696967,[]
1737189776.8651,12805.683118696967,"[[28003, -1, -1]]"
1737189776.8752,12805.683118696967,[]
1737189776.8752,12805.683118696967,"[[28004, -1, -1]]"
1737189776.8854,12805.683118696967,[]
1737189776.8854,12805.683118696967,"[[28005, -1, -1]]"
1737189776.8954,12805.683118696967,[]
1737189776.8954,12805.683118696967,"[[28006, -1, -1]]"
1737189776.9055,12805.683118696967,[]
1737189776.9055,12805.683118696967,"[[28007, -1, -1]]"
1737189776.9155,12805.683118696967,[]
1737189776.9155,12805.683118696967,"[[28008, -1, -1]]"
1737189776.9256,12805.683277556407,[]
1737189776.9256,12805.683277556407,"[[28009, -1, -1]]"
1737189776.9358,12805.683277556407,[]
1737189776.9358,12805.683277556407,"[[28010, -1, -1]]"
1737189776.9459,12805.683277556407,[]
1737189776.9459,12805.683277556407,"[[28011, -1, -1]]"
1737189776.956,12805.683277556407,[]
1737189776.956,12805.683277556407,"[[28012, -1, -1]]"
1737189776.9661,12805.683277556407,[]
1737189776.9661,12805.683277556407,"[[28013, -1, -1]]"
1737189776.9761,12805.683277556407,[]
1737189776.9761,12805.683277556407,"[[28014, -1, -1]]"
1737189776.9866,12805.683277556407,[]
1737189776.9866,12805.683277556407,"[[28015, -1, -1]]"
1737189776.997,12805.683277556407,[]
1737189776.997,12805.683277556407,"[[28016, -1, -1]]"
1737189777.0071,12805.683277556407,[]
1737189777.0071,12805.683277556407,"[[28017, -1, -1]]"
1737189777.0174,12805.683277556407,[]
1737189777.0174,12805.683277556407,"[[28018, -1, -1]]"
1737189777.0276,12805.683277556407,[]
1737189777.0276,12805.683277556407,"[[28019, -1, -1]]"
1737189777.0376,12805.683277556407,[]
1737189777.0376,12805.683277556407,"[[28020, -1, -1]]"
1737189777.0478,12805.683277556407,[]
1737189777.0478,12805.683277556407,"[[28021, -1, -1]]"
1737189777.0478,12805.683277556407,"[[28022, -1, -1]]"
1737189777.0579,12805.683277556407,[]
1737189777.068,12805.683277556407,[]
1737189777.068,12805.683277556407,"[[28023, -1, -1]]"
1737189777.068,12805.683277556407,"[[28024, -1, -1]]"
1737189777.0782,12805.683277556407,[]
1737189777.0782,12805.683277556407,"[[28025, -1, -1]]"
1737189777.0884,12805.683277556407,[]
1737189777.0884,12805.683277556407,"[[28026, -1, -1]]"
1737189777.0984,12805.683277556407,[]
1737189777.0984,12805.683277556407,"[[28027, -1, -1]]"
